Amb (C)	T0 (C)	T1 (C)	T2 (C)	T3 (C)	Time (s)
17.60	17.70	17.69	17.68	17.65	4:29:04 PM
17.59	17.70	17.69	17.68	17.65	4:29:14 PM
17.60	17.70	17.69	17.69	17.65	4:29:24 PM
17.60	17.70	17.69	17.69	17.65	4:29:34 PM
17.60	17.69	17.69	17.69	17.65	4:29:44 PM
17.60	17.70	17.69	17.69	17.65	4:29:54 PM
17.59	17.70	17.69	17.69	17.65	4:30:04 PM
17.60	17.70	17.70	17.69	17.65	4:30:14 PM
17.60	17.70	17.69	17.69	17.65	4:30:24 PM
17.60	17.70	17.69	17.69	17.65	4:30:34 PM
17.60	17.71	17.70	17.69	17.65	4:30:44 PM
17.60	17.71	17.69	17.69	17.65	4:30:54 PM
17.60	17.71	17.70	17.69	17.65	4:31:04 PM
17.60	17.71	17.70	17.70	17.65	4:31:14 PM
17.60	17.71	17.70	17.69	17.65	4:31:24 PM
17.60	17.71	17.70	17.70	17.66	4:31:34 PM
17.60	17.71	17.70	17.70	17.66	4:31:44 PM
17.60	17.71	17.70	17.70	17.66	4:31:54 PM
17.60	17.71	17.70	17.70	17.65	4:32:04 PM
17.60	17.72	17.70	17.69	17.66	4:32:14 PM
17.60	17.71	17.70	17.70	17.66	4:32:24 PM
17.61	17.72	17.70	17.70	17.66	4:32:34 PM
17.60	17.72	17.70	17.70	17.66	4:32:44 PM
17.61	17.72	17.71	17.70	17.66	4:32:54 PM
17.61	17.72	17.71	17.70	17.67	4:33:04 PM
17.61	17.72	17.71	17.70	17.66	4:33:14 PM
17.61	17.72	17.71	17.71	17.67	4:33:24 PM
17.61	17.72	17.71	17.71	17.66	4:33:34 PM
17.61	17.73	17.70	17.71	17.67	4:33:44 PM
17.61	17.72	17.71	17.71	17.67	4:33:54 PM
17.61	17.73	17.71	17.70	17.67	4:34:04 PM
17.61	17.73	17.71	17.70	17.67	4:34:14 PM
17.62	17.73	17.71	17.71	17.67	4:34:24 PM
17.61	17.73	17.71	17.71	17.67	4:34:34 PM
17.61	17.73	17.72	17.71	17.67	4:34:44 PM
17.61	17.73	17.71	17.71	17.67	4:34:54 PM
17.61	17.73	17.72	17.71	17.67	4:35:04 PM
17.62	17.74	17.72	17.72	17.67	4:35:14 PM
17.62	17.74	17.72	17.72	17.67	4:35:24 PM
17.62	17.74	17.72	17.71	17.67	4:35:34 PM
17.61	17.74	17.71	17.71	17.67	4:35:44 PM
17.61	17.74	17.72	17.72	17.67	4:35:54 PM
17.62	17.74	17.72	17.72	17.67	4:36:04 PM
17.62	17.75	17.72	17.72	17.67	4:36:14 PM
17.61	17.74	17.72	17.72	17.67	4:36:24 PM
17.62	17.75	17.73	17.72	17.68	4:36:34 PM
17.63	17.75	17.73	17.73	17.68	4:36:44 PM
17.62	17.75	17.73	17.72	17.68	4:36:54 PM
17.62	17.75	17.73	17.72	17.68	4:37:04 PM
17.62	17.75	17.73	17.72	17.68	4:37:14 PM
17.62	17.75	17.72	17.72	17.68	4:37:24 PM
17.62	17.75	17.73	17.72	17.68	4:37:34 PM
17.61	17.75	17.73	17.72	17.68	4:37:44 PM
17.62	17.76	17.74	17.73	17.68	4:37:54 PM
17.62	17.76	17.74	17.73	17.69	4:38:04 PM
17.62	17.76	17.74	17.73	17.68	4:38:14 PM
17.63	17.76	17.73	17.73	17.68	4:38:24 PM
17.62	17.76	17.74	17.73	17.68	4:38:34 PM
17.63	17.76	17.74	17.73	17.69	4:38:44 PM
17.63	17.76	17.74	17.73	17.68	4:38:54 PM
17.63	17.76	17.74	17.73	17.68	4:39:04 PM
17.62	17.76	17.73	17.73	17.68	4:39:14 PM
17.63	17.76	17.74	17.73	17.69	4:39:24 PM
17.63	17.76	17.74	17.73	17.69	4:39:34 PM
17.62	17.76	17.74	17.73	17.68	4:39:44 PM
17.63	17.76	17.74	17.73	17.69	4:39:54 PM
17.63	17.77	17.74	17.73	17.69	4:40:04 PM
17.63	17.77	17.74	17.73	17.69	4:40:14 PM
17.63	17.77	17.75	17.74	17.69	4:40:24 PM
17.63	17.76	17.74	17.73	17.68	4:40:34 PM
17.63	17.77	17.75	17.73	17.69	4:40:44 PM
17.63	17.77	17.75	17.73	17.69	4:40:54 PM
17.63	17.77	17.75	17.73	17.69	4:41:04 PM
17.63	17.77	17.74	17.73	17.69	4:41:14 PM
17.63	17.77	17.74	17.73	17.69	4:41:24 PM
17.63	17.77	17.75	17.73	17.69	4:41:34 PM
17.63	17.77	17.75	17.73	17.69	4:41:44 PM
17.64	17.77	17.75	17.74	17.69	4:41:54 PM
17.63	17.78	17.75	17.74	17.69	4:42:04 PM
17.63	17.77	17.75	17.73	17.69	4:42:14 PM
17.63	17.77	17.75	17.73	17.69	4:42:24 PM
17.63	17.77	17.75	17.73	17.69	4:42:34 PM
17.64	17.78	17.75	17.73	17.69	4:42:44 PM
17.63	17.77	17.75	17.73	17.69	4:42:54 PM
17.63	17.78	17.75	17.73	17.69	4:43:04 PM
17.63	17.78	17.75	17.73	17.69	4:43:14 PM
17.63	17.77	17.75	17.73	17.69	4:43:24 PM
17.64	17.78	17.75	17.74	17.69	4:43:34 PM
17.63	17.78	17.75	17.73	17.69	4:43:44 PM
17.63	17.78	17.75	17.73	17.69	4:43:54 PM
17.64	17.78	17.75	17.73	17.69	4:44:04 PM
17.64	17.79	17.75	17.74	17.70	4:44:14 PM
17.64	17.78	17.75	17.74	17.69	4:44:24 PM
17.64	17.78	17.75	17.73	17.69	4:44:34 PM
17.64	17.78	17.75	17.73	17.69	4:44:44 PM
17.64	17.78	17.75	17.73	17.69	4:44:54 PM
17.63	17.78	17.75	17.74	17.69	4:45:04 PM
17.64	17.79	17.76	17.74	17.70	4:45:14 PM
17.63	17.78	17.76	17.74	17.69	4:45:24 PM
17.64	17.78	17.75	17.73	17.69	4:45:34 PM
17.64	17.78	17.75	17.73	17.70	4:45:44 PM
17.64	17.78	17.75	17.73	17.69	4:45:54 PM
17.64	17.78	17.76	17.74	17.70	4:46:04 PM
17.64	17.78	17.76	17.73	17.69	4:46:14 PM
17.64	17.78	17.75	17.73	17.69	4:46:24 PM
17.64	17.78	17.75	17.73	17.69	4:46:34 PM
17.63	17.78	17.75	17.73	17.69	4:46:44 PM
17.64	17.78	17.75	17.73	17.69	4:46:54 PM
17.64	17.78	17.75	17.73	17.69	4:47:04 PM
17.64	17.78	17.76	17.73	17.70	4:47:14 PM
17.64	17.78	17.75	17.73	17.69	4:47:24 PM
17.64	17.78	17.75	17.73	17.69	4:47:34 PM
17.65	17.79	17.76	17.73	17.69	4:47:44 PM
17.63	17.78	17.75	17.73	17.69	4:47:54 PM
17.64	17.79	17.76	17.74	17.70	4:48:04 PM
17.64	17.78	17.75	17.73	17.69	4:48:14 PM
17.64	17.78	17.76	17.73	17.69	4:48:24 PM
17.64	17.78	17.75	17.73	17.69	4:48:34 PM
17.63	17.78	17.75	17.73	17.69	4:48:44 PM
17.64	17.78	17.75	17.73	17.69	4:48:54 PM
17.64	17.78	17.76	17.73	17.69	4:49:04 PM
17.64	17.78	17.75	17.73	17.69	4:49:14 PM
17.63	17.78	17.75	17.73	17.69	4:49:24 PM
17.64	17.79	17.75	17.73	17.69	4:49:34 PM
17.64	17.78	17.75	17.73	17.69	4:49:44 PM
17.64	17.79	17.76	17.73	17.69	4:49:54 PM
17.63	17.78	17.75	17.73	17.69	4:50:04 PM
17.64	17.79	17.76	17.73	17.70	4:50:14 PM
17.64	17.79	17.76	17.73	17.69	4:50:24 PM
17.63	17.78	17.76	17.73	17.69	4:50:34 PM
17.65	17.79	17.76	17.73	17.69	4:50:44 PM
17.64	17.78	17.76	17.73	17.69	4:50:54 PM
17.64	17.79	17.76	17.73	17.69	4:51:04 PM
17.63	17.78	17.75	17.72	17.69	4:51:14 PM
17.64	17.78	17.76	17.73	17.69	4:51:24 PM
17.65	17.79	17.76	17.73	17.69	4:51:34 PM
17.64	17.79	17.76	17.73	17.69	4:51:44 PM
17.64	17.78	17.76	17.73	17.69	4:51:54 PM
17.64	17.78	17.76	17.73	17.69	4:52:04 PM
17.64	17.79	17.75	17.73	17.69	4:52:14 PM
17.64	17.79	17.76	17.73	17.69	4:52:24 PM
17.64	17.78	17.76	17.73	17.69	4:52:34 PM
17.63	17.78	17.76	17.72	17.69	4:52:44 PM
17.64	17.78	17.76	17.72	17.69	4:52:54 PM
17.63	17.78	17.75	17.72	17.68	4:53:04 PM
17.64	17.79	17.76	17.72	17.69	4:53:14 PM
17.64	17.78	17.76	17.72	17.69	4:53:24 PM
17.64	17.79	17.76	17.72	17.69	4:53:34 PM
17.64	17.79	17.76	17.73	17.69	4:53:44 PM
17.64	17.78	17.75	17.72	17.69	4:53:54 PM
17.64	17.78	17.75	17.72	17.68	4:54:04 PM
17.64	17.78	17.75	17.72	17.68	4:54:14 PM
17.64	17.78	17.76	17.73	17.69	4:54:24 PM
17.64	17.78	17.75	17.72	17.69	4:54:34 PM
17.64	17.78	17.76	17.72	17.69	4:54:44 PM
17.64	17.78	17.75	17.72	17.69	4:54:54 PM
17.64	17.78	17.75	17.72	17.69	4:55:04 PM
17.64	17.79	17.76	17.73	17.69	4:55:14 PM
17.64	17.78	17.76	17.72	17.69	4:55:24 PM
17.64	17.78	17.75	17.72	17.68	4:55:34 PM
17.64	17.77	17.75	17.72	17.68	4:55:44 PM
17.64	17.78	17.76	17.72	17.69	4:55:54 PM
17.64	17.78	17.75	17.72	17.69	4:56:04 PM
17.64	17.78	17.76	17.72	17.69	4:56:14 PM
17.64	17.78	17.75	17.71	17.68	4:56:24 PM
17.64	17.78	17.75	17.72	17.68	4:56:34 PM
17.64	17.78	17.76	17.72	17.68	4:56:44 PM
17.64	17.78	17.75	17.71	17.68	4:56:54 PM
17.64	17.78	17.75	17.72	17.68	4:57:04 PM
17.64	17.78	17.75	17.72	17.68	4:57:14 PM
17.64	17.77	17.75	17.72	17.68	4:57:24 PM
17.64	17.78	17.76	17.72	17.68	4:57:34 PM
17.64	17.78	17.75	17.71	17.69	4:57:44 PM
17.64	17.78	17.75	17.72	17.68	4:57:54 PM
17.64	17.77	17.75	17.71	17.68	4:58:04 PM
17.64	17.78	17.76	17.72	17.68	4:58:14 PM
17.64	17.77	17.75	17.71	17.68	4:58:24 PM
17.64	17.77	17.75	17.71	17.68	4:58:34 PM
17.64	17.77	17.75	17.71	17.68	4:58:44 PM
17.64	17.77	17.75	17.71	17.68	4:58:54 PM
17.64	17.77	17.75	17.71	17.68	4:59:04 PM
17.63	17.77	17.75	17.71	17.68	4:59:14 PM
17.64	17.77	17.75	17.71	17.69	4:59:24 PM
17.64	17.77	17.75	17.71	17.68	4:59:34 PM
17.64	17.77	17.75	17.71	17.68	4:59:44 PM
17.64	17.77	17.75	17.71	17.68	4:59:54 PM
17.63	17.77	17.75	17.72	17.68	5:00:04 PM
17.63	17.76	17.75	17.71	17.68	5:00:14 PM
17.64	17.77	17.75	17.71	17.68	5:00:24 PM
17.64	17.77	17.75	17.71	17.68	5:00:34 PM
17.64	17.77	17.75	17.71	17.68	5:00:44 PM
17.64	17.77	17.75	17.71	17.68	5:00:54 PM
17.64	17.77	17.76	17.72	17.68	5:01:04 PM
17.64	17.77	17.76	17.71	17.68	5:01:14 PM
17.63	17.77	17.75	17.71	17.68	5:01:24 PM
17.64	17.76	17.75	17.70	17.68	5:01:34 PM
17.64	17.77	17.75	17.71	17.68	5:01:44 PM
17.62	17.77	17.75	17.71	17.68	5:01:54 PM
17.63	17.76	17.75	17.71	17.68	5:02:04 PM
17.63	17.76	17.75	17.71	17.67	5:02:14 PM
17.63	17.76	17.75	17.71	17.67	5:02:24 PM
17.64	17.76	17.75	17.70	17.68	5:02:34 PM
17.63	17.76	17.75	17.71	17.67	5:02:44 PM
17.64	17.76	17.75	17.70	17.68	5:02:54 PM
17.64	17.76	17.75	17.70	17.67	5:03:04 PM
17.63	17.76	17.75	17.70	17.67	5:03:14 PM
17.63	17.76	17.75	17.70	17.68	5:03:24 PM
17.63	17.76	17.74	17.70	17.67	5:03:34 PM
17.63	17.76	17.75	17.70	17.67	5:03:44 PM
17.63	17.76	17.74	17.71	17.67	5:03:54 PM
17.63	17.76	17.75	17.71	17.67	5:04:04 PM
17.63	17.76	17.74	17.70	17.67	5:04:14 PM
17.63	17.76	17.75	17.70	17.67	5:04:24 PM
17.63	17.76	17.74	17.70	17.67	5:04:34 PM
17.64	17.76	17.75	17.70	17.67	5:04:44 PM
17.63	17.76	17.74	17.70	17.67	5:04:54 PM
17.63	17.76	17.75	17.70	17.67	5:05:04 PM
17.63	17.76	17.74	17.70	17.67	5:05:14 PM
17.63	17.76	17.75	17.70	17.67	5:05:24 PM
17.63	17.76	17.75	17.70	17.67	5:05:34 PM
17.63	17.76	17.74	17.70	17.67	5:05:44 PM
17.63	17.75	17.74	17.70	17.67	5:05:54 PM
17.63	17.75	17.74	17.69	17.66	5:06:04 PM
17.63	17.76	17.74	17.70	17.67	5:06:14 PM
17.63	17.75	17.74	17.69	17.66	5:06:24 PM
17.62	17.75	17.74	17.69	17.66	5:06:34 PM
17.63	17.75	17.74	17.69	17.66	5:06:44 PM
17.63	17.76	17.74	17.69	17.67	5:06:54 PM
17.63	17.76	17.74	17.70	17.66	5:07:04 PM
17.63	17.75	17.74	17.69	17.66	5:07:14 PM
17.63	17.76	17.74	17.70	17.67	5:07:24 PM
17.63	17.76	17.74	17.70	17.67	5:07:34 PM
17.63	17.76	17.74	17.69	17.67	5:07:44 PM
17.63	17.76	17.74	17.69	17.67	5:07:54 PM
17.63	17.76	17.74	17.70	17.67	5:08:04 PM
17.62	17.75	17.74	17.69	17.66	5:08:14 PM
17.63	17.75	17.74	17.69	17.66	5:08:24 PM
17.63	17.75	17.74	17.69	17.67	5:08:34 PM
17.62	17.75	17.74	17.69	17.66	5:08:44 PM
17.63	17.75	17.74	17.70	17.67	5:08:54 PM
17.62	17.75	17.73	17.69	17.66	5:09:04 PM
17.63	17.75	17.74	17.69	17.66	5:09:14 PM
17.63	17.75	17.74	17.69	17.66	5:09:24 PM
17.63	17.75	17.74	17.69	17.66	5:09:34 PM
17.63	17.75	17.74	17.69	17.66	5:09:44 PM
17.63	17.75	17.74	17.69	17.66	5:09:54 PM
17.63	17.75	17.74	17.69	17.66	5:10:04 PM
17.62	17.75	17.74	17.69	17.66	5:10:14 PM
17.62	17.75	17.73	17.69	17.66	5:10:24 PM
17.63	17.75	17.74	17.69	17.66	5:10:34 PM
17.62	17.74	17.73	17.69	17.66	5:10:44 PM
17.63	17.75	17.74	17.69	17.66	5:10:54 PM
17.62	17.75	17.73	17.69	17.66	5:11:04 PM
17.62	17.75	17.74	17.69	17.66	5:11:14 PM
17.63	17.75	17.74	17.69	17.66	5:11:24 PM
17.62	17.74	17.74	17.69	17.66	5:11:34 PM
17.63	17.75	17.74	17.69	17.66	5:11:44 PM
17.63	17.74	17.73	17.69	17.66	5:11:54 PM
17.62	17.74	17.73	17.69	17.66	5:12:04 PM
17.62	17.74	17.73	17.68	17.66	5:12:14 PM
17.63	17.75	17.74	17.69	17.66	5:12:24 PM
17.62	17.74	17.74	17.69	17.66	5:12:34 PM
17.62	17.74	17.73	17.68	17.66	5:12:44 PM
17.62	17.74	17.73	17.69	17.66	5:12:54 PM
17.62	17.73	17.73	17.68	17.66	5:13:04 PM
17.63	17.74	17.73	17.68	17.66	5:13:14 PM
17.62	17.74	17.73	17.68	17.66	5:13:24 PM
17.62	17.74	17.73	17.68	17.66	5:13:34 PM
17.62	17.74	17.73	17.68	17.66	5:13:44 PM
17.62	17.74	17.73	17.68	17.66	5:13:54 PM
17.62	17.73	17.73	17.68	17.66	5:14:04 PM
17.62	17.74	17.73	17.68	17.66	5:14:14 PM
17.63	17.74	17.73	17.69	17.66	5:14:24 PM
17.61	17.73	17.72	17.68	17.65	5:14:34 PM
17.62	17.74	17.73	17.68	17.66	5:14:44 PM
17.63	17.74	17.73	17.68	17.66	5:14:54 PM
17.62	17.74	17.73	17.68	17.66	5:15:04 PM
17.61	17.74	17.73	17.68	17.66	5:15:14 PM
17.62	17.74	17.73	17.68	17.66	5:15:24 PM
17.62	17.73	17.73	17.68	17.66	5:15:34 PM
17.62	17.73	17.73	17.68	17.65	5:15:44 PM
17.62	17.73	17.73	17.68	17.66	5:15:54 PM
17.62	17.73	17.73	17.68	17.65	5:16:04 PM
17.62	17.73	17.73	17.68	17.65	5:16:14 PM
17.62	17.73	17.72	17.68	17.65	5:16:24 PM
17.61	17.73	17.72	17.68	17.65	5:16:34 PM
17.62	17.73	17.72	17.68	17.65	5:16:44 PM
17.62	17.73	17.72	17.68	17.65	5:16:54 PM
17.62	17.73	17.72	17.68	17.65	5:17:04 PM
17.61	17.73	17.72	17.68	17.65	5:17:14 PM
17.61	17.73	17.72	17.68	17.65	5:17:24 PM
17.61	17.73	17.72	17.68	17.65	5:17:34 PM
17.62	17.73	17.72	17.68	17.65	5:17:44 PM
17.62	17.73	17.72	17.68	17.65	5:17:54 PM
17.62	17.73	17.72	17.68	17.65	5:18:04 PM
17.61	17.73	17.72	17.68	17.65	5:18:14 PM
17.62	17.73	17.72	17.68	17.65	5:18:24 PM
17.62	17.73	17.72	17.68	17.65	5:18:34 PM
17.61	17.73	17.72	17.67	17.65	5:18:44 PM
17.62	17.73	17.72	17.67	17.65	5:18:54 PM
17.62	17.73	17.72	17.68	17.65	5:19:04 PM
17.61	17.73	17.72	17.68	17.65	5:19:14 PM
17.62	17.73	17.72	17.67	17.65	5:19:24 PM
17.61	17.73	17.72	17.68	17.65	5:19:34 PM
17.61	17.73	17.72	17.67	17.65	5:19:44 PM
17.61	17.73	17.72	17.67	17.65	5:19:54 PM
17.61	17.73	17.72	17.68	17.65	5:20:04 PM
17.61	17.73	17.72	17.68	17.65	5:20:14 PM
17.61	17.73	17.72	17.68	17.65	5:20:24 PM
17.60	17.73	17.72	17.67	17.64	5:20:34 PM
17.61	17.73	17.72	17.67	17.65	5:20:44 PM
17.61	17.73	17.72	17.67	17.64	5:20:54 PM
17.62	17.73	17.72	17.67	17.65	5:21:04 PM
17.62	17.72	17.72	17.67	17.65	5:21:14 PM
17.62	17.73	17.72	17.68	17.65	5:21:24 PM
17.61	17.73	17.72	17.67	17.65	5:21:34 PM
17.62	17.73	17.72	17.68	17.65	5:21:44 PM
17.61	17.72	17.72	17.67	17.64	5:21:54 PM
17.61	17.72	17.72	17.67	17.64	5:22:04 PM
17.61	17.73	17.72	17.67	17.65	5:22:14 PM
17.61	17.73	17.72	17.68	17.64	5:22:24 PM
17.62	17.73	17.72	17.68	17.65	5:22:34 PM
17.62	17.73	17.72	17.68	17.65	5:22:44 PM
17.61	17.73	17.72	17.67	17.64	5:22:54 PM
17.61	17.72	17.72	17.67	17.65	5:23:04 PM
17.61	17.72	17.72	17.67	17.64	5:23:14 PM
17.61	17.73	17.72	17.67	17.65	5:23:24 PM
17.61	17.72	17.71	17.67	17.64	5:23:34 PM
17.61	17.72	17.72	17.67	17.65	5:23:44 PM
17.61	17.72	17.72	17.67	17.64	5:23:54 PM
17.60	17.72	17.72	17.67	17.64	5:24:04 PM
17.61	17.72	17.72	17.67	17.64	5:24:14 PM
17.61	17.73	17.72	17.68	17.65	5:24:24 PM
17.61	17.72	17.71	17.67	17.64	5:24:34 PM
17.60	17.72	17.71	17.67	17.64	5:24:44 PM
17.61	17.72	17.72	17.67	17.64	5:24:54 PM
17.60	17.72	17.72	17.67	17.64	5:25:04 PM
17.61	17.72	17.72	17.67	17.64	5:25:14 PM
17.61	17.72	17.72	17.67	17.64	5:25:24 PM
17.60	17.72	17.71	17.67	17.64	5:25:34 PM
17.60	17.72	17.71	17.67	17.64	5:25:44 PM
17.60	17.72	17.71	17.67	17.64	5:25:54 PM
17.60	17.72	17.71	17.66	17.64	5:26:04 PM
17.60	17.72	17.71	17.67	17.64	5:26:14 PM
17.60	17.72	17.72	17.67	17.64	5:26:24 PM
17.61	17.72	17.71	17.67	17.64	5:26:34 PM
17.61	17.73	17.72	17.67	17.64	5:26:44 PM
17.60	17.72	17.71	17.67	17.64	5:26:54 PM
17.60	17.72	17.71	17.66	17.63	5:27:04 PM
17.60	17.72	17.71	17.67	17.63	5:27:14 PM
17.61	17.72	17.71	17.67	17.64	5:27:24 PM
17.60	17.72	17.71	17.67	17.64	5:27:34 PM
17.60	17.72	17.71	17.66	17.64	5:27:44 PM
17.61	17.72	17.71	17.67	17.64	5:27:54 PM
17.61	17.72	17.71	17.66	17.64	5:28:04 PM
17.60	17.72	17.71	17.67	17.64	5:28:14 PM
17.60	17.72	17.71	17.66	17.63	5:28:24 PM
17.60	17.72	17.71	17.67	17.64	5:28:34 PM
17.60	17.72	17.71	17.67	17.64	5:28:44 PM
17.60	17.72	17.71	17.66	17.63	5:28:54 PM
17.60	17.72	17.71	17.66	17.63	5:29:04 PM
17.60	17.72	17.71	17.66	17.63	5:29:14 PM
17.60	17.72	17.71	17.66	17.63	5:29:24 PM
17.60	17.72	17.71	17.66	17.63	5:29:34 PM
17.60	17.72	17.71	17.67	17.64	5:29:44 PM
17.60	17.72	17.71	17.67	17.63	5:29:54 PM
17.59	17.71	17.71	17.66	17.63	5:30:04 PM
17.60	17.71	17.70	17.66	17.63	5:30:14 PM
17.60	17.72	17.71	17.66	17.63	5:30:24 PM
17.60	17.71	17.71	17.66	17.63	5:30:34 PM
17.60	17.72	17.71	17.66	17.63	5:30:44 PM
17.60	17.71	17.70	17.66	17.63	5:30:54 PM
17.60	17.72	17.71	17.66	17.63	5:31:04 PM
17.60	17.71	17.71	17.66	17.63	5:31:14 PM
17.60	17.71	17.70	17.66	17.63	5:31:24 PM
17.59	17.71	17.70	17.66	17.63	5:31:34 PM
17.60	17.71	17.70	17.66	17.63	5:31:44 PM
17.60	17.71	17.70	17.66	17.63	5:31:54 PM
17.59	17.71	17.70	17.66	17.63	5:32:04 PM
17.59	17.71	17.71	17.66	17.63	5:32:14 PM
17.60	17.71	17.70	17.66	17.63	5:32:24 PM
17.59	17.71	17.70	17.66	17.63	5:32:34 PM
17.59	17.71	17.70	17.65	17.63	5:32:44 PM
17.60	17.71	17.70	17.65	17.63	5:32:54 PM
17.60	17.71	17.70	17.66	17.63	5:33:04 PM
17.60	17.71	17.70	17.66	17.63	5:33:14 PM
17.59	17.71	17.70	17.66	17.63	5:33:24 PM
17.59	17.71	17.70	17.66	17.63	5:33:34 PM
17.59	17.71	17.70	17.65	17.63	5:33:44 PM
17.59	17.71	17.70	17.66	17.63	5:33:54 PM
17.60	17.71	17.70	17.65	17.63	5:34:04 PM
17.59	17.71	17.70	17.65	17.63	5:34:14 PM
17.59	17.70	17.70	17.66	17.62	5:34:24 PM
17.60	17.71	17.70	17.66	17.63	5:34:34 PM
17.59	17.70	17.70	17.65	17.62	5:34:44 PM
17.59	17.70	17.70	17.65	17.62	5:34:54 PM
17.59	17.71	17.70	17.66	17.62	5:35:04 PM
17.60	17.71	17.70	17.65	17.63	5:35:14 PM
17.59	17.70	17.70	17.65	17.62	5:35:24 PM
17.59	17.70	17.70	17.65	17.62	5:35:34 PM
17.58	17.71	17.70	17.65	17.63	5:35:44 PM
17.59	17.71	17.70	17.65	17.62	5:35:54 PM
17.60	17.71	17.70	17.66	17.63	5:36:04 PM
17.59	17.70	17.70	17.65	17.62	5:36:14 PM
17.60	17.70	17.70	17.65	17.63	5:36:24 PM
17.59	17.70	17.70	17.65	17.62	5:36:34 PM
17.59	17.70	17.69	17.65	17.62	5:36:44 PM
17.59	17.70	17.70	17.65	17.62	5:36:54 PM
17.59	17.70	17.70	17.65	17.62	5:37:04 PM
17.59	17.70	17.70	17.65	17.62	5:37:14 PM
17.58	17.70	17.69	17.65	17.62	5:37:24 PM
17.58	17.70	17.69	17.64	17.62	5:37:34 PM
17.59	17.71	17.69	17.65	17.62	5:37:44 PM
17.58	17.70	17.69	17.65	17.62	5:37:54 PM
17.59	17.70	17.70	17.64	17.62	5:38:04 PM
17.59	17.70	17.69	17.65	17.62	5:38:14 PM
17.59	17.70	17.70	17.65	17.62	5:38:24 PM
17.58	17.70	17.69	17.65	17.62	5:38:34 PM
17.59	17.70	17.70	17.65	17.62	5:38:44 PM
17.58	17.69	17.69	17.64	17.62	5:38:54 PM
17.58	17.70	17.69	17.65	17.62	5:39:04 PM
17.59	17.70	17.69	17.65	17.62	5:39:14 PM
17.59	17.70	17.69	17.64	17.62	5:39:24 PM
17.59	17.70	17.69	17.65	17.62	5:39:34 PM
17.58	17.70	17.69	17.64	17.62	5:39:44 PM
17.59	17.70	17.69	17.64	17.62	5:39:54 PM
17.59	17.70	17.69	17.64	17.62	5:40:04 PM
17.58	17.70	17.69	17.64	17.62	5:40:14 PM
17.59	17.70	17.69	17.64	17.61	5:40:24 PM
17.58	17.69	17.69	17.64	17.61	5:40:34 PM
17.59	17.70	17.69	17.65	17.62	5:40:44 PM
17.59	17.70	17.69	17.65	17.62	5:40:54 PM
17.59	17.70	17.69	17.64	17.62	5:41:04 PM
17.58	17.70	17.69	17.65	17.62	5:41:14 PM
17.59	17.70	17.69	17.65	17.62	5:41:24 PM
17.58	17.70	17.69	17.64	17.62	5:41:34 PM
17.58	17.69	17.69	17.65	17.61	5:41:44 PM
17.59	17.70	17.70	17.65	17.62	5:41:54 PM
17.58	17.70	17.69	17.64	17.62	5:42:04 PM
17.59	17.70	17.69	17.65	17.62	5:42:14 PM
17.58	17.69	17.69	17.64	17.61	5:42:24 PM
17.59	17.69	17.69	17.64	17.61	5:42:34 PM
17.59	17.70	17.69	17.65	17.62	5:42:44 PM
17.59	17.70	17.69	17.65	17.62	5:42:54 PM
17.58	17.70	17.69	17.64	17.61	5:43:04 PM
17.58	17.70	17.69	17.64	17.61	5:43:14 PM
17.59	17.70	17.70	17.64	17.62	5:43:24 PM
17.58	17.69	17.69	17.65	17.62	5:43:34 PM
17.58	17.70	17.69	17.64	17.62	5:43:44 PM
17.59	17.70	17.69	17.64	17.61	5:43:54 PM
17.58	17.69	17.69	17.65	17.62	5:44:04 PM
17.58	17.69	17.69	17.64	17.61	5:44:14 PM
17.58	17.69	17.69	17.64	17.61	5:44:24 PM
17.58	17.69	17.69	17.64	17.61	5:44:34 PM
17.58	17.69	17.69	17.64	17.61	5:44:44 PM
17.59	17.70	17.69	17.64	17.62	5:44:54 PM
17.58	17.69	17.69	17.64	17.61	5:45:04 PM
17.59	17.70	17.69	17.64	17.62	5:45:14 PM
17.58	17.70	17.69	17.65	17.62	5:45:24 PM
17.58	17.69	17.69	17.64	17.61	5:45:34 PM
17.58	17.69	17.69	17.65	17.62	5:45:44 PM
17.59	17.69	17.69	17.64	17.61	5:45:54 PM
17.59	17.70	17.69	17.64	17.62	5:46:04 PM
17.58	17.69	17.69	17.64	17.61	5:46:14 PM
17.58	17.70	17.69	17.65	17.62	5:46:24 PM
17.58	17.69	17.69	17.64	17.62	5:46:34 PM
17.58	17.69	17.69	17.64	17.61	5:46:44 PM
17.59	17.69	17.68	17.64	17.62	5:46:54 PM
17.58	17.69	17.69	17.64	17.62	5:47:04 PM
17.58	17.69	17.69	17.64	17.61	5:47:14 PM
17.58	17.70	17.69	17.64	17.61	5:47:24 PM
17.58	17.69	17.68	17.64	17.61	5:47:34 PM
17.59	17.69	17.68	17.64	17.61	5:47:44 PM
17.59	17.69	17.69	17.64	17.62	5:47:54 PM
17.59	17.69	17.69	17.64	17.61	5:48:04 PM
17.59	17.69	17.69	17.64	17.62	5:48:14 PM
17.58	17.69	17.68	17.64	17.61	5:48:24 PM
17.58	17.69	17.68	17.64	17.61	5:48:34 PM
17.58	17.68	17.68	17.63	17.61	5:48:44 PM
17.58	17.69	17.69	17.64	17.61	5:48:54 PM
17.58	17.69	17.68	17.64	17.61	5:49:04 PM
